N      ['d7', 'd8', 'd17', 'd65']        Energy            Comment
359	[151.0, -76.0, 130.0, 125.0]	-124.226577540755	Rejected due to high energy.
360	[-48.0, 50.0, 18.0, -8.0]		Rejected due to clashes.
361	[-16.0, 128.0, -107.0, 156.0]	-124.241815581627	Rejected due to high energy.
362	[-107.0, -60.0, 75.0, 159.0]	-124.308034536392	Rejected due to high energy.
363	[-41.0, 128.0, -92.0, -14.0]	-124.263453502844	Rejected due to high energy.
364	[158.0, -117.0, 134.0, -37.0]		Rejected due to clashes.
365	[-96.0, -5.0, 51.0, 156.0]	-124.263644916714	Rejected due to high energy.
366	[-114.0, 66.0, 47.0, -7.0]	-124.266189531649	Rejected due to high energy.
367	[88.0, -115.0, 49.0, -88.0]		Rejected due to clashes.
368	[-60.0, 60.0, 39.0, 128.0]	-124.242748736804	Rejected due to high energy.
369	[-107.0, 156.0, 83.0, 45.0]		Rejected due to clashes.
370	[-92.0, -83.0, 39.0, -42.0]	-124.294337174082	Rejected due to high energy.
371	[-26.0, 12.0, 70.0, 147.0]		Rejected due to clashes.
372	[150.0, -162.0, 142.0, -74.0]	-124.274788754894	Rejected due to high energy.
373	[1.0, -79.0, -129.0, 123.0]	-124.296801696294	Rejected due to high energy.
374	[153.0, -78.0, 152.0, 144.0]		Rejected due to clashes.
375	[-47.0, 15.0, 121.0, -144.0]		Rejected due to clashes.
376	[-171.0, 47.0, -35.0, -63.0]	-124.311674983375	Rejected due to high energy.
377	[-124.0, 95.0, 154.0, -47.0]		Rejected due to clashes.
378	[4.0, -109.0, -54.0, 59.0]	-124.297063895096	Rejected due to high energy.
379	[-108.0, 105.0, -25.0, 17.0]	-124.262032901576	Rejected due to high energy.
380	[-40.0, -49.0, 37.0, -28.0]		Rejected due to clashes.
381	[-20.0, 81.0, -121.0, -103.0]	-124.294850987469	Rejected due to high energy.
382	[-136.0, 32.0, -89.0, 11.0]	-124.304726668965	Rejected due to high energy.
383	[7.0, 52.0, -26.0, 19.0]	-124.258688021564	Rejected due to high energy.
384	[-48.0, 150.0, -148.0, 179.0]	-124.150711919885	Rejected due to high energy.
385	[-118.0, 177.0, -41.0, -108.0]	-124.282226796365	Rejected due to high energy.
386	[163.0, -74.0, 14.0, -19.0]		Rejected due to clashes.
387	[150.0, -157.0, 145.0, -62.0]	-124.247578750909	Rejected due to high energy.
388	[-156.0, 121.0, -11.0, 132.0]		Rejected due to clashes.
389	[-154.0, -10.0, -157.0, -99.0]	-124.319100264312
390	[81.0, 136.0, 172.0, -138.0]	-124.284762027216	Rejected due to high energy.
391	[-21.0, 164.0, -31.0, 150.0]		Rejected due to clashes.
392	[109.0, -95.0, 6.0, 147.0]		Rejected due to clashes.
393	[-146.0, 4.0, 114.0, -161.0]		Rejected due to clashes.
394	[-147.0, -48.0, 128.0, -51.0]	-124.209484473627	Rejected due to high energy.
395	[61.0, -160.0, 154.0, -159.0]		Rejected due to clashes.
396	[157.0, 69.0, -164.0, 131.0]	-124.292875412115	Rejected due to high energy.
397	[-130.0, 169.0, -129.0, 94.0]	-124.29852177606	Rejected due to high energy.
398	[-91.0, 52.0, 68.0, -78.0]	-124.291263510124	Rejected due to high energy.
399	[79.0, -43.0, -161.0, -173.0]	-124.269789681168	Rejected due to high energy.
400	[36.0, -22.0, 51.0, 93.0]	-124.139464756932	Rejected due to high energy.
401	[80.0, -62.0, 69.0, 105.0]		Rejected due to clashes.
402	[-47.0, -129.0, -152.0, 117.0]		Rejected due to clashes.
403	[151.0, -128.0, -36.0, -63.0]	-124.121070968078	Rejected due to high energy.
404	[110.0, -84.0, 36.0, 174.0]		Rejected due to clashes.
405	[6.0, 27.0, 48.0, -56.0]	-124.097578732329	Rejected due to high energy.
406	[91.0, -176.0, -23.0, 102.0]		Rejected due to clashes.
407	[117.0, 93.0, -30.0, 68.0]		Rejected due to clashes.
408	[-127.0, 117.0, 159.0, 149.0]		Rejected due to clashes.
409	[-101.0, -94.0, 179.0, -107.0]	-124.325356375173
410	[-18.0, 94.0, 112.0, -41.0]	-124.228236732869	Rejected due to high energy.
411	[-78.0, 41.0, -136.0, -50.0]	-124.040605067508	Rejected due to high energy.
412	[-20.0, -71.0, 61.0, -147.0]	-124.253608875168	Rejected due to high energy.
413	[-128.0, -9.0, 47.0, -78.0]	-124.309081091815	Rejected due to high energy.
414	[78.0, 154.0, -95.0, -52.0]	-124.261139019027	Rejected due to high energy.
415	[-155.0, 124.0, -16.0, -45.0]		Rejected due to clashes.
416	[121.0, -141.0, 80.0, -120.0]		Rejected due to clashes.
417	[3.0, -167.0, 77.0, -54.0]		Rejected due to clashes.
418	[145.0, 64.0, 19.0, 126.0]		Rejected due to clashes.
419	[-88.0, 35.0, -132.0, 173.0]	-124.208509332562	Rejected due to high energy.
420	[170.0, -13.0, 142.0, 148.0]		Rejected due to clashes.
421	[162.0, -55.0, 119.0, 71.0]		Rejected due to clashes.
422	[-88.0, 93.0, 46.0, 71.0]	-124.314196565958	Rejected due to high energy.
423	[-170.0, 54.0, 14.0, -56.0]	-124.094644754298	Rejected due to high energy.
424	[37.0, 165.0, 36.0, -69.0]		Rejected due to clashes.
425	[3.0, 169.0, -112.0, 155.0]		Rejected due to clashes.
426	[157.0, 82.0, 167.0, 141.0]		Rejected due to clashes.
427	[10.0, -15.0, -87.0, -78.0]		Rejected due to clashes.
428	[-21.0, -161.0, -7.0, -54.0]		Rejected due to clashes.
429	[-125.0, 34.0, -78.0, 13.0]	-124.311416434412	Rejected due to high energy.
430	[-46.0, 31.0, 3.0, 172.0]		Rejected due to clashes.
431	[-60.0, -147.0, 5.0, 43.0]	-124.081532783132	Rejected due to high energy.
432	[-128.0, 5.0, 172.0, -51.0]		Rejected due to clashes.
433	[-144.0, -177.0, -87.0, -5.0]	-124.268613585415	Rejected due to high energy.
434	[72.0, 152.0, -152.0, -98.0]	-124.271777554153	Rejected due to high energy.
435	[-108.0, -69.0, 118.0, 39.0]	-124.206769097711	Rejected due to high energy.
436	[25.0, -94.0, 169.0, -83.0]	-124.293518322665	Rejected due to high energy.
437	[-160.0, -82.0, -82.0, 31.0]	-124.281080134637	Rejected due to high energy.
438	[-172.0, -27.0, -110.0, 155.0]	-124.28936710991	Rejected due to high energy.
439	[-174.0, -100.0, -53.0, -57.0]	-124.30243183227	Rejected due to high energy.
440	[-152.0, 118.0, -81.0, -92.0]	-124.211611320255	Rejected due to high energy.
441	[162.0, 83.0, 5.0, 123.0]		Rejected due to clashes.
442	[98.0, 78.0, 81.0, 31.0]		Rejected due to clashes.
443	[-171.0, -14.0, 35.0, 75.0]	-124.309033031145	Rejected due to high energy.
444	[21.0, -155.0, 74.0, 140.0]		Rejected due to clashes.
445	[-151.0, 170.0, 120.0, -67.0]	-124.291580719844	Rejected due to high energy.
446	[127.0, 10.0, 147.0, -96.0]	-124.198714274219	Rejected due to high energy.
447	[-24.0, -58.0, -48.0, -94.0]	-124.225898247794	Rejected due to high energy.
448	[29.0, 113.0, -19.0, 101.0]	-124.17197430207	Rejected due to high energy.
449	[103.0, -38.0, -146.0, -54.0]	-124.245034059511	Rejected due to high energy.
450	[-87.0, 175.0, 73.0, -151.0]	-124.198768749821	Rejected due to high energy.
451	[-9.0, 83.0, -138.0, -12.0]	-124.267818556242	Rejected due to high energy.
452	[-120.0, -56.0, -82.0, -167.0]	-124.283727359687	Rejected due to high energy.
453	[6.0, 89.0, 40.0, -159.0]		Rejected due to clashes.
454	[-154.0, -30.0, -140.0, -3.0]	-124.271069944744	Rejected due to high energy.
455	[172.0, 62.0, -38.0, -135.0]		Rejected due to clashes.
456	[55.0, -95.0, -34.0, 173.0]	-124.288129631842	Rejected due to high energy.
457	[35.0, -179.0, -164.0, -14.0]	-124.180756829736	Rejected due to high energy.
458	[14.0, -119.0, 18.0, -165.0]	-124.075573334084	Rejected due to high energy.
459	[-146.0, 178.0, 162.0, 141.0]		Rejected due to clashes.
460	[-29.0, 157.0, 166.0, -37.0]		Rejected due to clashes.
461	[46.0, -25.0, -15.0, 100.0]	-124.231231714188	Rejected due to high energy.
462	[49.0, -133.0, 5.0, -109.0]		Rejected due to clashes.
463	[118.0, -2.0, -48.0, 174.0]		Rejected due to clashes.
464	[138.0, -118.0, 176.0, -156.0]	-124.291084691008	Rejected due to high energy.
465	[55.0, 0.0, 10.0, 41.0]		Rejected due to clashes.
466	[34.0, 84.0, -71.0, -143.0]	-124.296520388297	Rejected due to high energy.
467	[-127.0, -124.0, 13.0, -140.0]	-124.292455390657	Rejected due to high energy.
468	[-89.0, 42.0, -154.0, 123.0]	-124.260180650824	Rejected due to high energy.
469	[-145.0, 74.0, -21.0, 176.0]		Rejected due to clashes.
470	[-30.0, -116.0, 92.0, -146.0]		Rejected due to clashes.
471	[-137.0, 98.0, -106.0, 176.0]	-124.287980895179	Rejected due to high energy.
472	[-159.0, 58.0, -58.0, 41.0]	-124.210571771325	Rejected due to high energy.
473	[-158.0, -33.0, 28.0, -8.0]	-124.182715883807	Rejected due to high energy.
474	[157.0, -85.0, -45.0, -23.0]	-124.266015426816	Rejected due to high energy.
475	[125.0, 92.0, -120.0, 76.0]	-124.291045575166	Rejected due to high energy.
476	[-96.0, 168.0, -137.0, 113.0]	-124.286354678634	Rejected due to high energy.
477	[102.0, -170.0, 173.0, 167.0]		Rejected due to clashes.
478	[-111.0, 18.0, 69.0, 120.0]	-124.310324959967	Rejected due to high energy.
479	[118.0, -117.0, 104.0, -49.0]	-124.271568987364	Rejected due to high energy.
480	[-8.0, 14.0, -82.0, 53.0]		Rejected due to clashes.
481	[-141.0, -167.0, 13.0, 180.0]	-124.155856262738	Rejected due to high energy.
482	[-108.0, 149.0, -6.0, 113.0]	-124.302980533737	Rejected due to high energy.
483	[27.0, -178.0, -140.0, 82.0]		Rejected due to clashes.
484	[-8.0, 85.0, -64.0, 117.0]	-124.304522871691	Rejected due to high energy.
485	[170.0, -128.0, -103.0, -31.0]	-124.29267839423	Rejected due to high energy.
486	[-19.0, 27.0, 111.0, -13.0]		Rejected due to clashes.
487	[109.0, 10.0, -25.0, -148.0]		Rejected due to clashes.
488	[-25.0, 48.0, -66.0, 87.0]		Rejected due to clashes.
489	[109.0, -171.0, 179.0, -106.0]		Rejected due to clashes.
490	[48.0, -95.0, -156.0, 178.0]	-124.27300582712	Rejected due to high energy.
491	[125.0, 137.0, -49.0, 2.0]		Rejected due to clashes.
492	[-149.0, 159.0, -119.0, 108.0]	-124.308796724836	Rejected due to high energy.
493	[80.0, -163.0, -94.0, 153.0]		Rejected due to clashes.
494	[56.0, -71.0, -70.0, 176.0]	-124.278538458908	Rejected due to high energy.
495	[-84.0, 19.0, 138.0, 27.0]		Rejected due to clashes.
496	[-8.0, 159.0, -102.0, 47.0]		Rejected due to clashes.
497	[-17.0, 153.0, 53.0, -170.0]		Rejected due to clashes.
498	[19.0, -103.0, -157.0, 56.0]	-124.303730801467	Rejected due to high energy.
499	[-20.0, 45.0, 53.0, -172.0]		Rejected due to clashes.
500	[-37.0, 55.0, -26.0, -110.0]		Rejected due to clashes.
501	[-143.0, 137.0, -46.0, -158.0]	-124.020638833315	Rejected due to high energy.
502	[179.0, -180.0, 163.0, -19.0]		Rejected due to clashes.
503	[-109.0, 51.0, 6.0, -172.0]	-124.198840598214	Rejected due to high energy.
504	[-177.0, 2.0, -9.0, 128.0]		Rejected due to clashes.
505	[-52.0, -18.0, -41.0, -50.0]		Rejected due to clashes.
506	[160.0, -143.0, -94.0, -57.0]	-124.306858515909	Rejected due to high energy.
507	[-171.0, -9.0, 177.0, -16.0]		Rejected due to clashes.
508	[-150.0, -173.0, -5.0, -28.0]	-124.232809966103	Rejected due to high energy.
509	[80.0, 165.0, -3.0, 57.0]		Rejected due to clashes.
510	[77.0, 98.0, 101.0, -103.0]	-124.261995962315	Rejected due to high energy.
511	[-87.0, 172.0, 109.0, 50.0]	-124.2048480627	Rejected due to high energy.
512	[-102.0, -85.0, -124.0, -47.0]	-124.310774427767	Rejected due to high energy.
513	[-153.0, -55.0, 63.0, 32.0]	-124.272812208287	Rejected due to high energy.
514	[-30.0, -107.0, 8.0, -77.0]	-124.251358869944	Rejected due to high energy.
515	[-73.0, -118.0, -41.0, 127.0]	-124.276555134123	Rejected due to high energy.
516	[-171.0, 84.0, -51.0, 45.0]		Rejected due to clashes.
517	[-168.0, -123.0, -165.0, -117.0]	-124.314166191815	Rejected due to high energy.
518	[-23.0, -62.0, -137.0, -8.0]	-124.217291665428	Rejected due to high energy.
519	[-108.0, -9.0, -35.0, -54.0]	-124.30622439098	Rejected due to high energy.
520	[-115.0, 34.0, -115.0, -93.0]	-124.315931575159	Rejected due to high energy.
521	[-145.0, 8.0, 125.0, 114.0]	-124.293204071453	Rejected due to high energy.
522	[114.0, -175.0, -150.0, 82.0]		Rejected due to clashes.
523	[11.0, -130.0, 85.0, -37.0]		Rejected due to clashes.
524	[-44.0, -55.0, 80.0, -165.0]	-124.127750160067	Rejected due to high energy.
525	[-48.0, -19.0, 37.0, -124.0]		Rejected due to clashes.
526	[37.0, -2.0, -36.0, 67.0]	-124.238501084594	Rejected due to high energy.
527	[-141.0, 122.0, 28.0, 79.0]	-124.305239456612	Rejected due to high energy.
528	[42.0, -133.0, 75.0, 57.0]		Rejected due to clashes.
529	[115.0, 60.0, 16.0, 113.0]		Rejected due to clashes.
530	[-67.0, -174.0, 58.0, 148.0]	-124.143968478216	Rejected due to high energy.
531	[54.0, 69.0, -91.0, 143.0]	-124.26705344613	Rejected due to high energy.
532	[-178.0, 75.0, 8.0, 125.0]		Rejected due to clashes.
533	[19.0, 85.0, -1.0, 45.0]	-124.023044499738	Rejected due to high energy.
534	[123.0, 107.0, -64.0, -173.0]	-124.280421706905	Rejected due to high energy.
535	[-108.0, -151.0, 128.0, -133.0]	-124.235720308048	Rejected due to high energy.
536	[-87.0, -48.0, 98.0, -130.0]		Rejected due to clashes.
537	[145.0, -95.0, 37.0, 156.0]		Rejected due to clashes.
538	[-53.0, 111.0, -27.0, 176.0]	-124.304629340479	Rejected due to high energy.
539	[120.0, 174.0, 178.0, -131.0]		Rejected due to clashes.
540	[57.0, -150.0, 161.0, 180.0]		Rejected due to clashes.
541	[-97.0, -45.0, -59.0, 82.0]	-124.319668296013
542	[93.0, 77.0, 24.0, -56.0]		Rejected due to clashes.
543	[179.0, -65.0, 128.0, -96.0]	-124.282565764083	Rejected due to high energy.
544	[-153.0, -96.0, 128.0, 55.0]	-124.260813026311	Rejected due to high energy.
545	[-143.0, 172.0, 119.0, -143.0]	-124.16788873708	Rejected due to high energy.
546	[79.0, 30.0, -149.0, -61.0]	-124.185303933009	Rejected due to high energy.
547	[121.0, 144.0, 68.0, 71.0]		Rejected due to clashes.
548	[-139.0, 111.0, -51.0, -71.0]	-124.304038687671	Rejected due to high energy.
549	[-85.0, 73.0, -137.0, 61.0]	-124.312684522444	Rejected due to high energy.
550	[144.0, 152.0, 12.0, -31.0]		Rejected due to clashes.
551	[-16.0, -57.0, 115.0, 161.0]		Rejected due to clashes.
552	[-105.0, -33.0, -42.0, -179.0]	-124.306630079923	Rejected due to high energy.
553	[-23.0, 127.0, 0.0, 80.0]	-124.263858594836	Rejected due to high energy.
554	[-73.0, 26.0, -108.0, 175.0]		Rejected due to clashes.
555	[-74.0, -41.0, -13.0, 82.0]	-124.3188808923
556	[-180.0, -106.0, -172.0, 36.0]	-124.299946520468	Rejected due to high energy.
557	[-1.0, -97.0, 31.0, -166.0]	-123.935799314898	Rejected due to high energy.
558	[1.0, 24.0, -167.0, 33.0]		Rejected due to clashes.
559	[4.0, 49.0, 132.0, -73.0]		Rejected due to clashes.
560	[-64.0, -146.0, -149.0, -123.0]	-124.139114130032	Rejected due to high energy.
561	[-6.0, 20.0, -75.0, -128.0]		Rejected due to clashes.
562	[92.0, 162.0, 52.0, -66.0]		Rejected due to clashes.
563	[-168.0, 87.0, 168.0, 48.0]	-124.306350034193	Rejected due to high energy.
564	[24.0, 80.0, -40.0, 129.0]	-124.303220022066	Rejected due to high energy.
565	[18.0, -138.0, 84.0, 103.0]	-124.113400493386	Rejected due to high energy.
566	[-82.0, 58.0, 86.0, 56.0]		Rejected due to clashes.
567	[73.0, -135.0, 78.0, 172.0]	-124.016604074919	Rejected due to high energy.
568	[-149.0, 156.0, -132.0, -142.0]	-124.300021137119	Rejected due to high energy.
569	[-168.0, -85.0, -61.0, -17.0]	-124.300694526531	Rejected due to high energy.
570	[-48.0, 132.0, 122.0, -138.0]	-124.195080451098	Rejected due to high energy.
571	[-140.0, 2.0, -57.0, 101.0]	-124.311778138441	Rejected due to high energy.
572	[-7.0, 87.0, 31.0, -47.0]	-124.290803300887	Rejected due to high energy.
573	[31.0, -109.0, 91.0, 169.0]	-124.053080835127	Rejected due to high energy.
574	[-2.0, -104.0, -127.0, 162.0]	-124.270078139361	Rejected due to high energy.
575	[143.0, -114.0, -82.0, -106.0]	-124.189003409878	Rejected due to high energy.
576	[61.0, -8.0, 148.0, -162.0]		Rejected due to clashes.
577	[20.0, -143.0, 86.0, -90.0]	-124.142354542395	Rejected due to high energy.
578	[142.0, -5.0, -63.0, -146.0]		Rejected due to clashes.
579	[178.0, 50.0, -103.0, 158.0]	-124.289671571854	Rejected due to high energy.
580	[164.0, 143.0, -84.0, -17.0]	-124.212960293379	Rejected due to high energy.
581	[-122.0, 29.0, -47.0, 177.0]	-124.309173454523	Rejected due to high energy.
582	[-44.0, -37.0, -79.0, 106.0]		Rejected due to clashes.
583	[-27.0, -125.0, -177.0, -31.0]		Rejected due to clashes.
584	[17.0, -39.0, 88.0, -58.0]		Rejected due to clashes.
585	[170.0, -54.0, 65.0, -6.0]	-124.27317548312	Rejected due to high energy.
586	[-157.0, -154.0, -52.0, 85.0]	-124.306088703346	Rejected due to high energy.
587	[-134.0, -106.0, -176.0, 77.0]	-124.320010296067
588	[78.0, -33.0, 27.0, 152.0]		Rejected due to clashes.
589	[63.0, 51.0, 158.0, 130.0]		Rejected due to clashes.
590	[-140.0, 80.0, 15.0, -97.0]	-124.301051306383	Rejected due to high energy.
591	[110.0, -35.0, 51.0, -164.0]		Rejected due to clashes.
592	[-116.0, 79.0, -142.0, -156.0]	-124.292830449247	Rejected due to high energy.
593	[-30.0, -166.0, -18.0, -56.0]		Rejected due to clashes.
594	[-180.0, 170.0, 160.0, 92.0]	-124.296218676399	Rejected due to high energy.
595	[112.0, -7.0, 160.0, 55.0]		Rejected due to clashes.
596	[-177.0, 132.0, 44.0, 63.0]	-124.269041610469	Rejected due to high energy.
597	[-168.0, -127.0, -98.0, -25.0]	-124.292361436689	Rejected due to high energy.
598	[-9.0, -129.0, 121.0, 165.0]		Rejected due to clashes.
599	[-151.0, 159.0, 118.0, -123.0]	-124.274162747628	Rejected due to high energy.
600	[64.0, -128.0, 46.0, 107.0]		Rejected due to clashes.
601	[102.0, 62.0, 120.0, -136.0]	-124.204596233101	Rejected due to high energy.
602	[-81.0, -89.0, 57.0, -177.0]	-124.299084907179	Rejected due to high energy.
603	[90.0, 45.0, 118.0, -110.0]		Rejected due to clashes.
604	[-10.0, 85.0, -57.0, -33.0]	-124.302649657938	Rejected due to high energy.
605	[-132.0, -5.0, 169.0, -24.0]		Rejected due to clashes.
606	[24.0, 119.0, 27.0, -18.0]		Rejected due to clashes.
607	[36.0, 59.0, -79.0, -11.0]	-124.275411617559	Rejected due to high energy.
608	[20.0, -53.0, 1.0, 163.0]		Rejected due to clashes.
609	[-79.0, -146.0, -99.0, -77.0]	-124.251628005007	Rejected due to high energy.
610	[167.0, 90.0, 134.0, 158.0]		Rejected due to clashes.
611	[104.0, 90.0, 124.0, 154.0]		Rejected due to clashes.
612	[-146.0, -97.0, -149.0, -39.0]	-124.305269254266	Rejected due to high energy.
613	[-73.0, -52.0, -87.0, 32.0]	-124.320738483105
614	[126.0, -64.0, 26.0, 66.0]		Rejected due to clashes.
615	[172.0, 8.0, -33.0, -167.0]		Rejected due to clashes.
616	[136.0, 159.0, 102.0, 164.0]		Rejected due to clashes.
617	[-112.0, -63.0, 138.0, -21.0]		Rejected due to clashes.
618	[132.0, 74.0, 125.0, -134.0]	-124.236122216613	Rejected due to high energy.
619	[-21.0, 111.0, -138.0, -59.0]	-124.304508892067	Rejected due to high energy.
620	[85.0, -49.0, -16.0, 28.0]		Rejected due to clashes.
621	[-126.0, 133.0, -81.0, -17.0]	-124.301245581457	Rejected due to high energy.
622	[-79.0, 110.0, 141.0, -13.0]		Rejected due to clashes.
623	[-127.0, 15.0, 118.0, 30.0]		Rejected due to clashes.
624	[-15.0, 35.0, -164.0, 144.0]		Rejected due to clashes.
625	[78.0, 19.0, 106.0, 9.0]		Rejected due to clashes.
626	[-102.0, -134.0, -103.0, 7.0]	-124.298457483933	Rejected due to high energy.
627	[-159.0, 19.0, 6.0, -174.0]	-124.113741660025	Rejected due to high energy.
628	[142.0, 46.0, -159.0, 66.0]	-124.307724539383	Rejected due to high energy.
629	[-19.0, 117.0, 80.0, -84.0]	-124.294270245249	Rejected due to high energy.
630	[40.0, -161.0, -132.0, -159.0]	-124.235038510899	Rejected due to high energy.
631	[165.0, 30.0, 127.0, 149.0]		Rejected due to clashes.
632	[85.0, 77.0, 123.0, -134.0]	-124.231732761878	Rejected due to high energy.
633	[-88.0, -47.0, 93.0, 83.0]	-124.312256567708	Rejected due to high energy.
634	[147.0, -94.0, 41.0, -127.0]	-124.061700023247	Rejected due to high energy.
635	[97.0, -36.0, -145.0, -129.0]	-124.251769381483	Rejected due to high energy.
636	[-85.0, -106.0, 87.0, -84.0]	-124.311298797816	Rejected due to high energy.
637	[-53.0, 148.0, 124.0, -144.0]	-124.116566636872	Rejected due to high energy.
638	[10.0, -177.0, -168.0, 1.0]		Rejected due to clashes.
