N      ['d7', 'd8', 'd17', 'd77']        Energy            Comment
372	[91.0, 86.0, -102.0, 161.0]		Rejected due to clashes.
373	[-137.0, -43.0, -27.0, -49.0]	-140.719540748251	Rejected due to high energy.
374	[17.0, 73.0, 135.0, -62.0]		Rejected due to clashes.
375	[-111.0, 78.0, -123.0, 137.0]		Rejected due to clashes.
376	[-50.0, -40.0, -1.0, -30.0]	-140.708788666601	Rejected due to high energy.
377	[56.0, -79.0, 11.0, 171.0]		Rejected due to clashes.
378	[-95.0, 174.0, -19.0, -177.0]	-140.753671635433	Rejected due to high energy.
379	[-78.0, 65.0, 72.0, 42.0]	-140.678639808765	Rejected due to high energy.
380	[-172.0, 176.0, 74.0, 11.0]	-140.734711993442	Rejected due to high energy.
381	[125.0, -114.0, 138.0, -118.0]	-140.544888429843	Rejected due to high energy.
382	[64.0, -106.0, 74.0, 95.0]		Rejected due to clashes.
383	[-121.0, -27.0, -45.0, 51.0]	-140.776335882313	Rejected due to high energy.
384	[-126.0, -34.0, -92.0, -58.0]	-140.703007207112	Rejected due to high energy.
385	[26.0, 84.0, 27.0, -128.0]		Rejected due to clashes.
386	[-79.0, -153.0, -130.0, -168.0]		Rejected due to clashes.
387	[165.0, 33.0, 72.0, 75.0]	-140.767081857385	Rejected due to high energy.
388	[151.0, 27.0, 110.0, -72.0]	-140.76258144384	Rejected due to high energy.
389	[-125.0, -170.0, 83.0, -48.0]	-140.783922413128
390	[105.0, -79.0, -123.0, -23.0]		Rejected due to clashes.
391	[143.0, 20.0, -147.0, -117.0]	-140.701998447788	Rejected due to high energy.
392	[-66.0, -113.0, 112.0, -164.0]		Rejected due to clashes.
393	[-176.0, -142.0, 65.0, 108.0]	-140.781312676795	Rejected due to high energy.
394	[126.0, -54.0, 97.0, 88.0]		Rejected due to clashes.
395	[-38.0, -50.0, 164.0, 132.0]		Rejected due to clashes.
396	[-149.0, 5.0, 152.0, 164.0]		Rejected due to clashes.
397	[-74.0, 136.0, -84.0, 69.0]	-140.725525015895	Rejected due to high energy.
398	[69.0, 100.0, -176.0, -126.0]		Rejected due to clashes.
399	[83.0, -98.0, -58.0, 98.0]		Rejected due to clashes.
400	[-57.0, 89.0, 29.0, 16.0]		Rejected due to clashes.
401	[-56.0, -49.0, 131.0, 10.0]		Rejected due to clashes.
402	[123.0, -43.0, -147.0, -15.0]		Rejected due to clashes.
403	[-24.0, -94.0, 171.0, 49.0]		Rejected due to clashes.
404	[-178.0, -155.0, -79.0, 47.0]	-140.739982071485	Rejected due to high energy.
405	[29.0, 122.0, -6.0, 107.0]		Rejected due to clashes.
406	[32.0, -110.0, -24.0, -8.0]		Rejected due to clashes.
407	[-145.0, 122.0, 141.0, -8.0]		Rejected due to clashes.
408	[-165.0, 99.0, -5.0, -26.0]		Rejected due to clashes.
409	[19.0, 147.0, 103.0, 107.0]		Rejected due to clashes.
410	[123.0, 52.0, 36.0, 34.0]	-140.625548730597	Rejected due to high energy.
411	[175.0, -168.0, -70.0, 9.0]		Rejected due to clashes.
412	[169.0, 11.0, 12.0, 87.0]	-140.750532194828	Rejected due to high energy.
413	[-175.0, -141.0, -149.0, -6.0]		Rejected due to clashes.
414	[-30.0, -165.0, 88.0, 155.0]		Rejected due to clashes.
415	[-75.0, -104.0, 169.0, 156.0]		Rejected due to clashes.
416	[-127.0, 22.0, -130.0, 147.0]		Rejected due to clashes.
417	[157.0, -115.0, 54.0, 13.0]	-140.739322002715	Rejected due to high energy.
418	[-61.0, -100.0, -124.0, 109.0]	-140.592361559807	Rejected due to high energy.
419	[-103.0, 85.0, -5.0, 132.0]	-140.779921253099	Rejected due to high energy.
420	[99.0, -115.0, -139.0, -49.0]		Rejected due to clashes.
421	[45.0, -96.0, -171.0, 145.0]		Rejected due to clashes.
422	[12.0, -84.0, 32.0, 155.0]		Rejected due to clashes.
423	[-38.0, 86.0, -161.0, -108.0]		Rejected due to clashes.
424	[-33.0, 72.0, -69.0, -89.0]		Rejected due to clashes.
425	[-129.0, 120.0, 98.0, -123.0]		Rejected due to clashes.
426	[-68.0, -109.0, -135.0, -145.0]	-140.576657200838	Rejected due to high energy.
427	[8.0, -85.0, -151.0, 38.0]		Rejected due to clashes.
428	[81.0, -35.0, 22.0, 144.0]		Rejected due to clashes.
429	[18.0, -89.0, -66.0, 48.0]		Rejected due to clashes.
430	[157.0, 4.0, -95.0, -24.0]	-140.688662268147	Rejected due to high energy.
431	[-80.0, 70.0, 155.0, 28.0]		Rejected due to clashes.
432	[-125.0, 33.0, 104.0, 65.0]		Rejected due to clashes.
433	[173.0, 73.0, -20.0, -106.0]	-140.612936608686	Rejected due to high energy.
434	[-92.0, -64.0, -131.0, 26.0]		Rejected due to clashes.
435	[132.0, -16.0, -150.0, 66.0]		Rejected due to clashes.
436	[-160.0, -157.0, -3.0, 44.0]	-140.765690598981	Rejected due to high energy.
437	[-32.0, 17.0, 168.0, 1.0]		Rejected due to clashes.
438	[145.0, -154.0, 164.0, -178.0]		Rejected due to clashes.
439	[150.0, -142.0, 35.0, 144.0]		Rejected due to clashes.
440	[-14.0, -100.0, 178.0, -164.0]		Rejected due to clashes.
441	[-117.0, 131.0, -153.0, -43.0]	-140.602744540222	Rejected due to high energy.
442	[33.0, -159.0, 28.0, 22.0]		Rejected due to clashes.
443	[4.0, 91.0, 78.0, -99.0]		Rejected due to clashes.
444	[63.0, 132.0, -14.0, 49.0]		Rejected due to clashes.
445	[-171.0, 140.0, 21.0, 105.0]		Rejected due to clashes.
446	[-82.0, 141.0, -147.0, 172.0]		Rejected due to clashes.
447	[-92.0, -70.0, -75.0, 114.0]	-140.760790399644	Rejected due to high energy.
448	[63.0, -147.0, 20.0, 152.0]		Rejected due to clashes.
449	[-16.0, -115.0, -128.0, -85.0]		Rejected due to clashes.
450	[106.0, -23.0, -114.0, 80.0]	-140.582396860068	Rejected due to high energy.
451	[-46.0, 128.0, 161.0, -148.0]		Rejected due to clashes.
452	[149.0, 155.0, 44.0, -57.0]		Rejected due to clashes.
453	[-118.0, 34.0, 173.0, -159.0]	-140.519527712668	Rejected due to high energy.
454	[-131.0, -148.0, -102.0, 36.0]	-140.77557606584	Rejected due to high energy.
455	[-121.0, -106.0, -71.0, 64.0]	-140.774011607915	Rejected due to high energy.
456	[-135.0, -104.0, 39.0, -98.0]	-140.783834835343	Rejected due to high energy.
457	[104.0, 126.0, -110.0, 76.0]	-140.763372438376	Rejected due to high energy.
458	[-104.0, -117.0, -97.0, 137.0]	-140.609164751114	Rejected due to high energy.
459	[150.0, -8.0, -125.0, -133.0]	-140.637551081449	Rejected due to high energy.
460	[56.0, -133.0, 16.0, -95.0]		Rejected due to clashes.
461	[-33.0, -73.0, -140.0, 107.0]		Rejected due to clashes.
462	[-18.0, -135.0, -112.0, 112.0]		Rejected due to clashes.
463	[149.0, -137.0, 83.0, 147.0]	-140.769018644018	Rejected due to high energy.
464	[51.0, 23.0, 154.0, -103.0]		Rejected due to clashes.
465	[-1.0, -34.0, -90.0, 120.0]		Rejected due to clashes.
466	[-103.0, -20.0, -91.0, -121.0]	-140.756077399329	Rejected due to high energy.
467	[76.0, -45.0, -123.0, 50.0]	-140.644778637583	Rejected due to high energy.
468	[165.0, 65.0, 17.0, -123.0]	-140.734005058253	Rejected due to high energy.
469	[134.0, -95.0, -113.0, 23.0]	-140.722766654822	Rejected due to high energy.
470	[-180.0, 156.0, -166.0, 12.0]		Rejected due to clashes.
471	[135.0, -158.0, -53.0, 155.0]	-140.52147249054	Rejected due to high energy.
472	[172.0, 70.0, -32.0, -9.0]	-140.584712155634	Rejected due to high energy.
473	[176.0, 27.0, 128.0, 114.0]	-140.696600210451	Rejected due to high energy.
474	[-79.0, 50.0, -157.0, 23.0]		Rejected due to clashes.
475	[23.0, 126.0, -66.0, -140.0]		Rejected due to clashes.
476	[154.0, 112.0, -55.0, -176.0]	-140.748400576686	Rejected due to high energy.
477	[-74.0, 158.0, 67.0, 129.0]	-140.788504974742
478	[49.0, 107.0, 86.0, -65.0]		Rejected due to clashes.
479	[37.0, 76.0, -13.0, -134.0]		Rejected due to clashes.
480	[30.0, -107.0, -105.0, 155.0]		Rejected due to clashes.
481	[-89.0, -63.0, 76.0, 48.0]	-140.670556769963	Rejected due to high energy.
482	[152.0, -42.0, 128.0, 30.0]		Rejected due to clashes.
483	[-99.0, -64.0, -176.0, 174.0]		Rejected due to clashes.
484	[90.0, -164.0, -137.0, 123.0]	-140.576140677398	Rejected due to high energy.
485	[9.0, -98.0, 156.0, -47.0]		Rejected due to clashes.
486	[-148.0, -144.0, -77.0, -75.0]	-140.768913652863	Rejected due to high energy.
487	[-52.0, -100.0, -59.0, 80.0]	-140.349133383026	Rejected due to high energy.
488	[146.0, 13.0, 68.0, 105.0]	-140.703101435606	Rejected due to high energy.
489	[-148.0, 162.0, -165.0, -164.0]		Rejected due to clashes.
490	[-32.0, -161.0, -91.0, 169.0]		Rejected due to clashes.
491	[-165.0, 116.0, -34.0, -22.0]		Rejected due to clashes.
492	[-158.0, 16.0, 147.0, -50.0]	-140.59797182794	Rejected due to high energy.
493	[156.0, -88.0, 41.0, 130.0]		Rejected due to clashes.
494	[-141.0, -32.0, 83.0, 95.0]	-140.783443024802	Rejected due to high energy.
495	[166.0, 118.0, 170.0, -125.0]	-140.598820680135	Rejected due to high energy.
496	[-78.0, 121.0, -92.0, 150.0]	-140.632462668977	Rejected due to high energy.
497	[-112.0, 70.0, 62.0, -160.0]	-140.763960356036	Rejected due to high energy.
498	[77.0, -31.0, 101.0, 115.0]		Rejected due to clashes.
499	[50.0, 60.0, 117.0, 169.0]		Rejected due to clashes.
500	[136.0, -147.0, 164.0, 14.0]		Rejected due to clashes.
501	[-3.0, -115.0, 153.0, 75.0]		Rejected due to clashes.
502	[53.0, 67.0, -56.0, 106.0]		Rejected due to clashes.
503	[155.0, -159.0, 92.0, 78.0]	-140.715318347926	Rejected due to high energy.
504	[-3.0, -175.0, -178.0, 167.0]		Rejected due to clashes.
505	[-94.0, 62.0, 71.0, 70.0]	-140.763661541053	Rejected due to high energy.
506	[-84.0, 7.0, 39.0, -156.0]	-140.760345595453	Rejected due to high energy.
507	[-83.0, 113.0, -91.0, 53.0]	-140.742770076397	Rejected due to high energy.
508	[165.0, -16.0, 45.0, -117.0]	-140.72949393172	Rejected due to high energy.
509	[108.0, 85.0, -36.0, 27.0]		Rejected due to clashes.
510	[73.0, 170.0, 105.0, 175.0]		Rejected due to clashes.
511	[30.0, 169.0, 114.0, -111.0]		Rejected due to clashes.
512	[78.0, -112.0, -53.0, 52.0]		Rejected due to clashes.
513	[-162.0, -169.0, -26.0, 10.0]	-140.670033228423	Rejected due to high energy.
514	[77.0, 122.0, -38.0, -12.0]	-140.690512975483	Rejected due to high energy.
515	[-62.0, 34.0, -150.0, -126.0]		Rejected due to clashes.
516	[48.0, -157.0, -90.0, -68.0]		Rejected due to clashes.
517	[-118.0, 28.0, 42.0, 180.0]	-140.732314920558	Rejected due to high energy.
518	[148.0, -151.0, -31.0, 148.0]		Rejected due to clashes.
519	[55.0, 40.0, -73.0, 175.0]		Rejected due to clashes.
520	[-84.0, -127.0, 164.0, 55.0]	-140.641770167854	Rejected due to high energy.
521	[-84.0, -139.0, -15.0, -94.0]	-140.788047152517
522	[-82.0, 57.0, 15.0, -36.0]	-140.763138575979	Rejected due to high energy.
523	[-171.0, 165.0, 124.0, -136.0]		Rejected due to clashes.
524	[128.0, 177.0, -94.0, 21.0]	-140.687846831063	Rejected due to high energy.
525	[-71.0, -11.0, -22.0, 174.0]	-140.766725850867	Rejected due to high energy.
526	[35.0, -75.0, 133.0, -4.0]		Rejected due to clashes.
527	[-125.0, -36.0, 49.0, -17.0]	-140.760443737414	Rejected due to high energy.
528	[36.0, -68.0, 16.0, 161.0]		Rejected due to clashes.
529	[98.0, -107.0, -10.0, -164.0]		Rejected due to clashes.
530	[148.0, 57.0, -180.0, 133.0]		Rejected due to clashes.
531	[-133.0, 83.0, -164.0, 149.0]	-140.48356527286	Rejected due to high energy.
532	[128.0, -125.0, -169.0, 101.0]	-140.653310562882	Rejected due to high energy.
533	[-99.0, -8.0, 149.0, 23.0]		Rejected due to clashes.
534	[156.0, 120.0, -90.0, -13.0]	-140.737313768719	Rejected due to high energy.
535	[168.0, 93.0, -136.0, -163.0]		Rejected due to clashes.
536	[-32.0, 28.0, -156.0, 12.0]		Rejected due to clashes.
537	[-144.0, 46.0, -129.0, 164.0]		Rejected due to clashes.
538	[-49.0, -159.0, 21.0, -77.0]	-140.72540916617	Rejected due to high energy.
539	[-138.0, 37.0, 5.0, -62.0]	-140.765289196058	Rejected due to high energy.
540	[91.0, -82.0, 4.0, 86.0]		Rejected due to clashes.
541	[15.0, 124.0, -166.0, -124.0]		Rejected due to clashes.
542	[-9.0, 150.0, 24.0, 179.0]		Rejected due to clashes.
543	[-36.0, 103.0, 16.0, 14.0]		Rejected due to clashes.
544	[-64.0, -116.0, 67.0, 144.0]	-140.731190263654	Rejected due to high energy.
545	[-89.0, -34.0, -64.0, -90.0]	-140.768986079039	Rejected due to high energy.
546	[-154.0, 112.0, 38.0, -115.0]	-140.779380206529	Rejected due to high energy.
547	[117.0, 114.0, -24.0, -40.0]	-140.715956265218	Rejected due to high energy.
548	[-48.0, 32.0, -156.0, -125.0]		Rejected due to clashes.
549	[17.0, 4.0, 43.0, 33.0]		Rejected due to clashes.
550	[78.0, -109.0, 9.0, 148.0]		Rejected due to clashes.
551	[-52.0, 95.0, -109.0, 95.0]		Rejected due to clashes.
552	[157.0, 100.0, 108.0, 31.0]		Rejected due to clashes.
553	[31.0, 139.0, 111.0, 10.0]		Rejected due to clashes.
554	[-18.0, -3.0, 42.0, 6.0]		Rejected due to clashes.
555	[-2.0, -33.0, -163.0, -139.0]		Rejected due to clashes.
556	[177.0, 110.0, 153.0, -168.0]		Rejected due to clashes.
557	[-90.0, 135.0, 172.0, 113.0]	-140.618855903626	Rejected due to high energy.
558	[53.0, 90.0, -91.0, 142.0]		Rejected due to clashes.
559	[47.0, 98.0, -115.0, -121.0]		Rejected due to clashes.
560	[161.0, -178.0, 31.0, 101.0]	-140.645460523934	Rejected due to high energy.
561	[-64.0, 22.0, 155.0, -104.0]	-140.65148598938	Rejected due to high energy.
562	[147.0, 24.0, 44.0, 9.0]	-140.742694498886	Rejected due to high energy.
563	[-99.0, -8.0, 69.0, 166.0]	-140.718603000347	Rejected due to high energy.
564	[-140.0, 168.0, -76.0, -136.0]	-140.778636872446	Rejected due to high energy.
565	[25.0, -11.0, -127.0, 108.0]		Rejected due to clashes.
566	[140.0, 149.0, 68.0, -101.0]		Rejected due to clashes.
567	[137.0, -69.0, -137.0, -170.0]		Rejected due to clashes.
568	[157.0, -2.0, 85.0, 76.0]	-140.64911850647	Rejected due to high energy.
569	[-130.0, 97.0, 156.0, -8.0]		Rejected due to clashes.
570	[-167.0, 102.0, -48.0, -160.0]		Rejected due to clashes.
571	[-29.0, 66.0, -64.0, 18.0]		Rejected due to clashes.
572	[122.0, 80.0, -144.0, -57.0]	-140.654250086223	Rejected due to high energy.
573	[1.0, -117.0, -162.0, 163.0]		Rejected due to clashes.
574	[-68.0, 92.0, 152.0, 18.0]		Rejected due to clashes.
575	[58.0, 162.0, -61.0, 9.0]	-140.595754067361	Rejected due to high energy.
576	[-2.0, -68.0, -59.0, -134.0]		Rejected due to clashes.
577	[41.0, 146.0, -63.0, -140.0]		Rejected due to clashes.
578	[155.0, 111.0, -85.0, 2.0]	-140.75969645947	Rejected due to high energy.
579	[-143.0, 142.0, -86.0, 14.0]	-140.747594795771	Rejected due to high energy.
580	[90.0, -62.0, -45.0, -49.0]	-140.736508952549	Rejected due to high energy.
581	[-163.0, -27.0, 45.0, -93.0]	-140.781768472979	Rejected due to high energy.
582	[92.0, -97.0, 63.0, -117.0]	-140.376711553011	Rejected due to high energy.
583	[-16.0, 22.0, -166.0, -77.0]		Rejected due to clashes.
584	[-67.0, 162.0, -119.0, -49.0]	-140.505647537078	Rejected due to high energy.
585	[99.0, 73.0, 145.0, -3.0]		Rejected due to clashes.
586	[95.0, -90.0, 78.0, -172.0]		Rejected due to clashes.
587	[108.0, -115.0, -102.0, 23.0]	-140.691821099064	Rejected due to high energy.
588	[82.0, 68.0, 162.0, -161.0]		Rejected due to clashes.
589	[-70.0, 113.0, -93.0, -22.0]		Rejected due to clashes.
590	[-11.0, -58.0, -74.0, -125.0]		Rejected due to clashes.
591	[140.0, -88.0, -122.0, 140.0]		Rejected due to clashes.
592	[-180.0, 147.0, 126.0, -173.0]		Rejected due to clashes.
593	[-52.0, -168.0, 93.0, 16.0]		Rejected due to clashes.
594	[32.0, 46.0, -96.0, 71.0]		Rejected due to clashes.
595	[111.0, -90.0, -18.0, 32.0]		Rejected due to clashes.
596	[91.0, -151.0, -73.0, 56.0]	-140.678234511903	Rejected due to high energy.
597	[107.0, -174.0, -33.0, -169.0]		Rejected due to clashes.
598	[130.0, -3.0, -36.0, -39.0]		Rejected due to clashes.
599	[35.0, -151.0, -126.0, 139.0]		Rejected due to clashes.
600	[-10.0, 141.0, -153.0, 84.0]		Rejected due to clashes.
601	[32.0, -35.0, 151.0, -119.0]		Rejected due to clashes.
602	[-48.0, 92.0, 133.0, -145.0]		Rejected due to clashes.
603	[36.0, 3.0, 38.0, -46.0]		Rejected due to clashes.
604	[112.0, -101.0, 47.0, 179.0]		Rejected due to clashes.
605	[62.0, 4.0, 157.0, 155.0]		Rejected due to clashes.
606	[13.0, -86.0, 73.0, -49.0]		Rejected due to clashes.
607	[122.0, -153.0, -138.0, 158.0]		Rejected due to clashes.
608	[-79.0, -43.0, -123.0, -125.0]	-140.758614846959	Rejected due to high energy.
609	[125.0, 7.0, -83.0, -174.0]	-140.62605442505	Rejected due to high energy.
610	[27.0, -148.0, 176.0, 175.0]		Rejected due to clashes.
611	[-61.0, -101.0, -46.0, 104.0]	-140.642053216847	Rejected due to high energy.
612	[169.0, -109.0, -29.0, 86.0]	-140.614005652105	Rejected due to high energy.
613	[2.0, 144.0, -113.0, 100.0]		Rejected due to clashes.
614	[-64.0, -176.0, -176.0, 50.0]	-140.544973895005	Rejected due to high energy.
615	[-139.0, -152.0, 124.0, 41.0]		Rejected due to clashes.
616	[-47.0, -82.0, -32.0, 135.0]		Rejected due to clashes.
617	[75.0, -33.0, -156.0, -126.0]	-140.615261591394	Rejected due to high energy.
618	[105.0, -116.0, -170.0, 23.0]		Rejected due to clashes.
619	[-97.0, 150.0, -153.0, -164.0]		Rejected due to clashes.
620	[139.0, 25.0, -5.0, 36.0]		Rejected due to clashes.
621	[171.0, 174.0, 77.0, 48.0]	-140.657549801503	Rejected due to high energy.
622	[-47.0, -110.0, 65.0, 44.0]		Rejected due to clashes.
623	[-33.0, -166.0, 11.0, -47.0]		Rejected due to clashes.
624	[-137.0, -104.0, 172.0, 22.0]	-140.528521989078	Rejected due to high energy.
625	[-56.0, 86.0, 96.0, -108.0]		Rejected due to clashes.
626	[55.0, -18.0, 177.0, 16.0]		Rejected due to clashes.
627	[-165.0, -174.0, -65.0, -33.0]	-140.775290248799	Rejected due to high energy.
628	[177.0, 12.0, -4.0, 178.0]		Rejected due to clashes.
629	[-104.0, 121.0, 95.0, -82.0]	-140.783680529383	Rejected due to high energy.
630	[151.0, 167.0, -142.0, -108.0]		Rejected due to clashes.
631	[-11.0, 22.0, 147.0, 78.0]		Rejected due to clashes.
632	[75.0, -178.0, 9.0, -180.0]		Rejected due to clashes.
633	[-90.0, -18.0, -44.0, 90.0]	-140.751699376104	Rejected due to high energy.
634	[-178.0, -64.0, 27.0, -10.0]	-140.577879659145	Rejected due to high energy.
635	[81.0, 164.0, 100.0, -33.0]		Rejected due to clashes.
636	[165.0, -152.0, 139.0, 168.0]		Rejected due to clashes.
637	[-114.0, -105.0, -128.0, 10.0]		Rejected due to clashes.
638	[134.0, 46.0, -9.0, 110.0]		Rejected due to clashes.
639	[80.0, -48.0, -121.0, 155.0]		Rejected due to clashes.
640	[153.0, 66.0, -134.0, -138.0]	-140.672228640803	Rejected due to high energy.
641	[-178.0, 100.0, 88.0, 74.0]	-140.699288752063	Rejected due to high energy.
642	[1.0, 165.0, -11.0, -140.0]		Rejected due to clashes.
643	[-105.0, -28.0, 89.0, 171.0]	-140.617083122393	Rejected due to high energy.
644	[150.0, -80.0, 83.0, 59.0]	-140.625153411813	Rejected due to high energy.
645	[-59.0, 170.0, 76.0, 91.0]	-140.792932004228
646	[-51.0, -120.0, 125.0, 69.0]		Rejected due to clashes.
647	[-149.0, 62.0, 170.0, 121.0]	-140.525205235274	Rejected due to high energy.
648	[97.0, -176.0, -118.0, -77.0]		Rejected due to clashes.
649	[-146.0, 53.0, -57.0, 70.0]	-140.772625057228	Rejected due to high energy.
650	[110.0, -149.0, -79.0, -69.0]		Rejected due to clashes.
651	[-99.0, 160.0, 87.0, 172.0]	-140.656060051487	Rejected due to high energy.
652	[170.0, 69.0, 49.0, -151.0]	-140.764670323533	Rejected due to high energy.
653	[167.0, -135.0, 9.0, 179.0]		Rejected due to clashes.
654	[-14.0, 146.0, 157.0, -115.0]		Rejected due to clashes.
655	[-116.0, -142.0, -25.0, -114.0]	-140.784065869225	Rejected due to high energy.
656	[27.0, 10.0, 175.0, -97.0]		Rejected due to clashes.
657	[49.0, -36.0, 140.0, 131.0]		Rejected due to clashes.
658	[112.0, -170.0, 77.0, -72.0]	-140.484395469568	Rejected due to high energy.
659	[-72.0, -94.0, -27.0, 148.0]	-140.738532893883	Rejected due to high energy.
660	[47.0, 4.0, -109.0, 62.0]		Rejected due to clashes.
661	[94.0, 18.0, -54.0, -5.0]	-140.556224947089	Rejected due to high energy.
662	[-143.0, 71.0, -103.0, -164.0]	-140.758953321012	Rejected due to high energy.
663	[63.0, -35.0, -32.0, -84.0]		Rejected due to clashes.
664	[-115.0, 166.0, 51.0, 151.0]	-140.760359935776	Rejected due to high energy.
665	[-77.0, 69.0, -87.0, 43.0]	-140.758381593324	Rejected due to high energy.
666	[-58.0, 52.0, 135.0, -122.0]		Rejected due to clashes.
667	[132.0, 23.0, -174.0, 167.0]		Rejected due to clashes.
668	[128.0, 129.0, -107.0, 82.0]	-140.725500343444	Rejected due to high energy.
669	[117.0, -19.0, -166.0, 171.0]		Rejected due to clashes.
670	[142.0, 140.0, 118.0, 162.0]		Rejected due to clashes.
671	[-14.0, -1.0, -165.0, -80.0]		Rejected due to clashes.
672	[-84.0, 122.0, 154.0, -101.0]	-140.725286661986	Rejected due to high energy.
