N      ['d7', 'd8', 'd17', 'd65']        Energy            Comment
364	[-84.0, 5.0, 150.0, -120.0]		Rejected due to clashes.
365	[-3.0, 173.0, -104.0, 95.0]		Rejected due to clashes.
366	[-37.0, -159.0, 112.0, -74.0]		Rejected due to clashes.
367	[165.0, -108.0, -154.0, -106.0]		Rejected due to clashes.
368	[180.0, -108.0, 112.0, 82.0]	-124.286367101618	Rejected due to high energy.
369	[83.0, -84.0, -1.0, -53.0]	-124.31821442411
370	[43.0, -51.0, 16.0, 86.0]		Rejected due to clashes.
371	[91.0, 49.0, -161.0, -142.0]	-124.282932834496	Rejected due to high energy.
372	[86.0, -174.0, 79.0, 149.0]		Rejected due to clashes.
373	[142.0, -151.0, -40.0, 99.0]	-124.311223597079	Rejected due to high energy.
374	[171.0, -42.0, -74.0, -173.0]	-124.152784106309	Rejected due to high energy.
375	[134.0, 6.0, 84.0, -157.0]	-124.177406773508	Rejected due to high energy.
376	[73.0, 27.0, -131.0, -84.0]	-123.76903940056	Rejected due to high energy.
377	[47.0, -39.0, -145.0, -82.0]		Rejected due to clashes.
378	[-98.0, -101.0, -65.0, -139.0]	-124.295949963961	Rejected due to high energy.
379	[171.0, 84.0, -81.0, -31.0]		Rejected due to clashes.
380	[-56.0, -31.0, 41.0, 87.0]		Rejected due to clashes.
381	[-29.0, 6.0, -151.0, -53.0]		Rejected due to clashes.
382	[140.0, -22.0, -85.0, -162.0]	-124.271720430693	Rejected due to high energy.
383	[-172.0, 86.0, -143.0, 147.0]	-124.186630272091	Rejected due to high energy.
384	[-68.0, 104.0, 154.0, 126.0]	-124.129460952558	Rejected due to high energy.
385	[67.0, 52.0, 43.0, 31.0]	-124.203182295987	Rejected due to high energy.
386	[-104.0, 16.0, -113.0, 10.0]		Rejected due to clashes.
387	[87.0, -162.0, -13.0, 158.0]	-124.191136187489	Rejected due to high energy.
388	[-149.0, -176.0, -144.0, 53.0]		Rejected due to clashes.
389	[-43.0, -132.0, 51.0, -129.0]		Rejected due to clashes.
390	[-21.0, -129.0, -98.0, -125.0]	-123.799831357846	Rejected due to high energy.
391	[113.0, -34.0, -141.0, -91.0]	-123.896157210184	Rejected due to high energy.
392	[116.0, 118.0, -136.0, -158.0]	-124.222883986325	Rejected due to high energy.
393	[-90.0, 31.0, -172.0, -118.0]		Rejected due to clashes.
394	[174.0, -2.0, -34.0, -27.0]		Rejected due to clashes.
395	[49.0, -16.0, -38.0, 148.0]		Rejected due to clashes.
396	[-1.0, 94.0, 124.0, -173.0]		Rejected due to clashes.
397	[-117.0, -78.0, -54.0, 46.0]	-124.273213063169	Rejected due to high energy.
398	[105.0, -67.0, 163.0, 110.0]	-124.252153749903	Rejected due to high energy.
399	[33.0, -125.0, 126.0, -176.0]		Rejected due to clashes.
400	[-11.0, 132.0, -117.0, 128.0]	-124.094429335106	Rejected due to high energy.
401	[-9.0, 83.0, -102.0, -89.0]	-124.221454612434	Rejected due to high energy.
402	[26.0, -9.0, -74.0, -117.0]		Rejected due to clashes.
403	[-115.0, 120.0, 147.0, 85.0]	-124.244186485669	Rejected due to high energy.
404	[-60.0, -49.0, 154.0, 83.0]		Rejected due to clashes.
405	[35.0, 76.0, -36.0, -77.0]	-124.302744222413	Rejected due to high energy.
406	[62.0, -25.0, -158.0, -64.0]		Rejected due to clashes.
407	[27.0, 16.0, 122.0, -120.0]		Rejected due to clashes.
408	[113.0, -171.0, -81.0, 37.0]	-124.27462184391	Rejected due to high energy.
409	[93.0, -67.0, -120.0, 131.0]	-124.285768310012	Rejected due to high energy.
410	[-151.0, 121.0, -86.0, -58.0]		Rejected due to clashes.
411	[-13.0, 1.0, 34.0, -180.0]		Rejected due to clashes.
412	[3.0, 176.0, -96.0, -87.0]		Rejected due to clashes.
413	[83.0, -116.0, -116.0, 176.0]	-124.226126894894	Rejected due to high energy.
414	[-53.0, -119.0, 179.0, 72.0]		Rejected due to clashes.
415	[-60.0, -178.0, 160.0, 43.0]		Rejected due to clashes.
416	[143.0, -68.0, 25.0, 158.0]	-124.300616454934	Rejected due to high energy.
417	[140.0, -160.0, 104.0, 49.0]	-124.181640711286	Rejected due to high energy.
418	[-88.0, -47.0, -9.0, 28.0]	-124.132464011968	Rejected due to high energy.
419	[-146.0, -49.0, -142.0, -11.0]		Rejected due to clashes.
420	[15.0, 140.0, -95.0, 34.0]		Rejected due to clashes.
421	[30.0, 145.0, -155.0, -128.0]		Rejected due to clashes.
422	[-94.0, 55.0, -41.0, -89.0]	-124.267020266339	Rejected due to high energy.
423	[3.0, -35.0, 70.0, 8.0]		Rejected due to clashes.
424	[-96.0, 27.0, 82.0, 124.0]		Rejected due to clashes.
425	[-32.0, -137.0, 153.0, -36.0]		Rejected due to clashes.
426	[-151.0, 86.0, 50.0, 112.0]	-124.30239785608	Rejected due to high energy.
427	[150.0, -107.0, 142.0, 84.0]	-124.307207291128	Rejected due to high energy.
428	[75.0, -65.0, 176.0, -46.0]	-124.235035881744	Rejected due to high energy.
429	[-2.0, 9.0, -110.0, 19.0]		Rejected due to clashes.
430	[117.0, 38.0, 126.0, -96.0]	-124.312387376609
431	[-134.0, -151.0, -100.0, 19.0]		Rejected due to clashes.
432	[-82.0, -94.0, -7.0, 100.0]	-124.28428243	Rejected due to high energy.
433	[-85.0, -174.0, 49.0, 63.0]		Rejected due to clashes.
434	[124.0, 111.0, 53.0, -148.0]	-124.2040438866	Rejected due to high energy.
435	[34.0, -155.0, -120.0, 39.0]	-124.181752563442	Rejected due to high energy.
436	[-45.0, -156.0, 39.0, -11.0]		Rejected due to clashes.
437	[-74.0, 116.0, 75.0, 67.0]	-124.237499595363	Rejected due to high energy.
438	[-119.0, 108.0, 73.0, -111.0]	-124.280074408843	Rejected due to high energy.
439	[-51.0, -101.0, 62.0, -44.0]	-124.212551984254	Rejected due to high energy.
440	[91.0, -19.0, 31.0, 175.0]		Rejected due to clashes.
441	[70.0, -32.0, 29.0, 9.0]	-124.064751762164	Rejected due to high energy.
442	[-14.0, -141.0, 43.0, -158.0]		Rejected due to clashes.
443	[29.0, 6.0, -15.0, 34.0]		Rejected due to clashes.
444	[96.0, -173.0, 143.0, -32.0]		Rejected due to clashes.
445	[-123.0, 100.0, -175.0, -177.0]		Rejected due to clashes.
446	[-70.0, 5.0, -55.0, 133.0]		Rejected due to clashes.
447	[-158.0, -79.0, 178.0, -32.0]	-124.242511861539	Rejected due to high energy.
448	[-44.0, 110.0, 68.0, -155.0]		Rejected due to clashes.
449	[-117.0, 28.0, -91.0, 3.0]	-123.734485567343	Rejected due to high energy.
450	[109.0, -33.0, -144.0, -90.0]	-123.786936442604	Rejected due to high energy.
451	[-159.0, -160.0, -164.0, -117.0]		Rejected due to clashes.
452	[-42.0, 67.0, 45.0, 31.0]		Rejected due to clashes.
453	[44.0, -179.0, -147.0, 54.0]	-124.107457697844	Rejected due to high energy.
454	[-86.0, -149.0, -110.0, -27.0]		Rejected due to clashes.
455	[-99.0, 13.0, 111.0, 110.0]		Rejected due to clashes.
456	[61.0, 140.0, -148.0, -135.0]	-124.203262789569	Rejected due to high energy.
457	[-13.0, 7.0, -12.0, 109.0]		Rejected due to clashes.
458	[106.0, -138.0, 44.0, -135.0]	-124.257387845176	Rejected due to high energy.
459	[61.0, -54.0, 83.0, 85.0]		Rejected due to clashes.
460	[139.0, -102.0, 30.0, -145.0]	-124.290933432264	Rejected due to high energy.
461	[-10.0, 77.0, 135.0, -174.0]		Rejected due to clashes.
462	[-109.0, 41.0, 123.0, 91.0]		Rejected due to clashes.
463	[-165.0, -146.0, 20.0, 36.0]		Rejected due to clashes.
464	[-15.0, -8.0, 146.0, 119.0]		Rejected due to clashes.
465	[-130.0, -88.0, -112.0, 145.0]		Rejected due to clashes.
466	[-71.0, -140.0, 174.0, 85.0]		Rejected due to clashes.
467	[178.0, 65.0, 55.0, 136.0]	-124.291847715907	Rejected due to high energy.
468	[143.0, -33.0, -59.0, -159.0]	-124.29458741275	Rejected due to high energy.
469	[28.0, -155.0, -125.0, 86.0]		Rejected due to clashes.
470	[-171.0, 81.0, 167.0, 97.0]		Rejected due to clashes.
471	[46.0, 105.0, -9.0, 113.0]	-124.237498872047	Rejected due to high energy.
472	[28.0, -163.0, -41.0, 14.0]		Rejected due to clashes.
473	[-130.0, 153.0, -93.0, 6.0]		Rejected due to clashes.
474	[16.0, 162.0, 55.0, 53.0]		Rejected due to clashes.
475	[26.0, -146.0, 121.0, 172.0]		Rejected due to clashes.
476	[-68.0, 54.0, -133.0, -88.0]		Rejected due to clashes.
477	[117.0, -82.0, -9.0, -80.0]	-124.313197089076
478	[133.0, 73.0, 30.0, 121.0]	-124.312462180278
479	[87.0, -99.0, -99.0, -105.0]	-124.320201513131
480	[17.0, -148.0, 106.0, 125.0]		Rejected due to clashes.
481	[95.0, -38.0, -38.0, -127.0]		Rejected due to clashes.
482	[-18.0, 161.0, 61.0, -45.0]		Rejected due to clashes.
483	[-72.0, -162.0, 25.0, -29.0]	-124.228487320263	Rejected due to high energy.
484	[-42.0, -10.0, 155.0, 110.0]	-123.809468919574	Rejected due to high energy.
485	[-161.0, -75.0, 83.0, 26.0]	-124.186675334344	Rejected due to high energy.
486	[173.0, 147.0, -22.0, 32.0]	-124.304377062611	Rejected due to high energy.
487	[-68.0, 137.0, -1.0, 36.0]		Rejected due to clashes.
488	[-8.0, 122.0, -60.0, -158.0]	-124.179057104824	Rejected due to high energy.
489	[-75.0, 126.0, -90.0, 111.0]		Rejected due to clashes.
490	[-81.0, 137.0, -89.0, -9.0]		Rejected due to clashes.
491	[138.0, 167.0, -166.0, -48.0]	-124.276837719398	Rejected due to high energy.
492	[176.0, -123.0, -39.0, -133.0]	-124.266116405173	Rejected due to high energy.
493	[137.0, -24.0, 96.0, -88.0]	-124.284370066206	Rejected due to high energy.
494	[152.0, 163.0, -76.0, -32.0]	-124.233028868001	Rejected due to high energy.
495	[-111.0, -7.0, -63.0, -126.0]		Rejected due to clashes.
496	[95.0, 52.0, 30.0, -180.0]	-124.305482544689	Rejected due to high energy.
497	[-85.0, -120.0, -130.0, -91.0]		Rejected due to clashes.
498	[-163.0, -37.0, -46.0, -178.0]		Rejected due to clashes.
499	[155.0, 114.0, 37.0, -42.0]	-124.309299854125	Rejected due to high energy.
500	[39.0, -51.0, 22.0, 167.0]		Rejected due to clashes.
501	[-162.0, -53.0, -50.0, 163.0]		Rejected due to clashes.
502	[96.0, 11.0, -8.0, 178.0]		Rejected due to clashes.
503	[11.0, -145.0, -175.0, 143.0]		Rejected due to clashes.
504	[74.0, -140.0, -68.0, -11.0]	-124.255500671296	Rejected due to high energy.
505	[-135.0, 105.0, -18.0, -101.0]	-124.290662781164	Rejected due to high energy.
506	[67.0, 45.0, 152.0, 134.0]		Rejected due to clashes.
507	[81.0, 26.0, 98.0, 34.0]		Rejected due to clashes.
508	[137.0, -29.0, 108.0, 154.0]	-124.226484157085	Rejected due to high energy.
509	[34.0, 1.0, -42.0, -66.0]		Rejected due to clashes.
510	[131.0, 66.0, 104.0, -113.0]	-124.284909217967	Rejected due to high energy.
511	[-114.0, -90.0, 175.0, 109.0]		Rejected due to clashes.
512	[109.0, -120.0, 123.0, -125.0]	-124.28736134758	Rejected due to high energy.
513	[111.0, -68.0, -41.0, -136.0]	-124.287013133163	Rejected due to high energy.
514	[-108.0, -53.0, 57.0, -148.0]	-124.146348882622	Rejected due to high energy.
515	[-90.0, -9.0, -127.0, -17.0]		Rejected due to clashes.
516	[-51.0, -56.0, -143.0, 138.0]		Rejected due to clashes.
517	[-149.0, -60.0, 7.0, 8.0]	-124.286204348369	Rejected due to high energy.
518	[-113.0, 36.0, 53.0, 0.0]		Rejected due to clashes.
519	[-145.0, -86.0, -176.0, 89.0]		Rejected due to clashes.
520	[28.0, -90.0, 20.0, -149.0]	-124.232905408472	Rejected due to high energy.
521	[-146.0, 42.0, -1.0, 112.0]		Rejected due to clashes.
522	[-146.0, -110.0, 33.0, -108.0]	-124.269932014504	Rejected due to high energy.
523	[-27.0, -24.0, -113.0, -50.0]	-124.08585949544	Rejected due to high energy.
524	[11.0, -59.0, 3.0, 134.0]		Rejected due to clashes.
525	[76.0, -51.0, -52.0, 22.0]	-124.253390605136	Rejected due to high energy.
526	[0.0, -20.0, -66.0, -111.0]		Rejected due to clashes.
527	[-86.0, 46.0, 126.0, 111.0]	-124.130188862542	Rejected due to high energy.
528	[155.0, 51.0, -146.0, 31.0]	-124.231452829905	Rejected due to high energy.
529	[-163.0, -83.0, -105.0, -120.0]		Rejected due to clashes.
530	[-176.0, 152.0, -63.0, 4.0]		Rejected due to clashes.
531	[-177.0, -18.0, 11.0, 27.0]	-124.303400262413	Rejected due to high energy.
532	[-37.0, 128.0, 44.0, -168.0]	-124.210323978628	Rejected due to high energy.
533	[-146.0, 105.0, -116.0, 11.0]		Rejected due to clashes.
534	[96.0, 13.0, -10.0, -160.0]	-124.017308839286	Rejected due to high energy.
535	[147.0, -2.0, 111.0, -150.0]	-123.931532767266	Rejected due to high energy.
536	[-162.0, 177.0, 134.0, 167.0]		Rejected due to clashes.
537	[-34.0, -117.0, 15.0, -117.0]		Rejected due to clashes.
538	[81.0, 46.0, 33.0, -30.0]	-124.273402437316	Rejected due to high energy.
539	[-59.0, 91.0, -139.0, -80.0]		Rejected due to clashes.
540	[-60.0, -94.0, 54.0, 75.0]	-124.259278333983	Rejected due to high energy.
541	[73.0, 49.0, -114.0, -78.0]	-124.257588441031	Rejected due to high energy.
542	[-57.0, -138.0, -67.0, 31.0]		Rejected due to clashes.
543	[116.0, -1.0, 47.0, 70.0]	-124.242843138386	Rejected due to high energy.
544	[-18.0, 109.0, 172.0, 155.0]		Rejected due to clashes.
545	[-27.0, 91.0, -67.0, -62.0]	-124.261989218923	Rejected due to high energy.
546	[-128.0, -129.0, 139.0, 115.0]		Rejected due to clashes.
547	[-88.0, -116.0, 119.0, 88.0]	-124.199009638887	Rejected due to high energy.
548	[128.0, 178.0, -101.0, 175.0]	-124.210913216121	Rejected due to high energy.
549	[120.0, 169.0, 59.0, 4.0]		Rejected due to clashes.
550	[82.0, -126.0, -23.0, -113.0]	-124.30866837355	Rejected due to high energy.
551	[-178.0, 59.0, 32.0, 112.0]	-124.257192165808	Rejected due to high energy.
552	[142.0, -63.0, -145.0, -40.0]	-124.301937390843	Rejected due to high energy.
553	[-43.0, 119.0, 75.0, -106.0]		Rejected due to clashes.
554	[121.0, 54.0, -53.0, 23.0]	-124.299097840765	Rejected due to high energy.
555	[73.0, -47.0, -108.0, -56.0]	-124.224944466502	Rejected due to high energy.
556	[-39.0, 46.0, -55.0, -9.0]		Rejected due to clashes.
557	[-13.0, 168.0, 68.0, -107.0]		Rejected due to clashes.
558	[-164.0, -130.0, -44.0, 89.0]		Rejected due to clashes.
559	[77.0, 108.0, -175.0, -27.0]	-124.27643339308	Rejected due to high energy.
560	[65.0, -13.0, -171.0, -151.0]		Rejected due to clashes.
561	[-27.0, 112.0, 104.0, -36.0]	-124.225368795341	Rejected due to high energy.
562	[-14.0, -39.0, -106.0, -77.0]	-123.914819943702	Rejected due to high energy.
563	[111.0, -30.0, 62.0, -57.0]		Rejected due to clashes.
564	[-163.0, -36.0, -127.0, 179.0]		Rejected due to clashes.
565	[-129.0, 101.0, -21.0, -126.0]	-124.29488771646	Rejected due to high energy.
566	[7.0, 11.0, 75.0, -16.0]		Rejected due to clashes.
567	[-74.0, 155.0, 86.0, 161.0]		Rejected due to clashes.
568	[-44.0, -143.0, -22.0, -52.0]		Rejected due to clashes.
569	[-51.0, -62.0, -90.0, -158.0]	-124.25165564952	Rejected due to high energy.
570	[-128.0, -27.0, 144.0, 168.0]		Rejected due to clashes.
571	[-44.0, 11.0, -120.0, -80.0]	-124.071526727595	Rejected due to high energy.
572	[12.0, 82.0, -87.0, 166.0]	-124.251725352867	Rejected due to high energy.
573	[-87.0, -86.0, 80.0, 153.0]	-124.168701406628	Rejected due to high energy.
574	[-41.0, 171.0, 123.0, -172.0]		Rejected due to clashes.
575	[127.0, -107.0, -113.0, -86.0]	-124.310468236429	Rejected due to high energy.
576	[3.0, 99.0, -119.0, 25.0]	-124.209773548601	Rejected due to high energy.
577	[-105.0, -82.0, -15.0, 158.0]	-124.283750896984	Rejected due to high energy.
578	[84.0, -140.0, -99.0, -99.0]	-124.278958589163	Rejected due to high energy.
579	[-56.0, -3.0, -149.0, -77.0]		Rejected due to clashes.
580	[-137.0, 170.0, 47.0, 74.0]		Rejected due to clashes.
581	[15.0, -150.0, 163.0, -69.0]		Rejected due to clashes.
582	[23.0, 4.0, 104.0, -27.0]		Rejected due to clashes.
583	[-124.0, 21.0, 124.0, -83.0]		Rejected due to clashes.
584	[47.0, 14.0, 41.0, 41.0]		Rejected due to clashes.
585	[54.0, 26.0, -85.0, 98.0]		Rejected due to clashes.
586	[-113.0, -79.0, -32.0, 174.0]	-124.29136585938	Rejected due to high energy.
587	[-92.0, 53.0, -145.0, 12.0]		Rejected due to clashes.
588	[-58.0, 74.0, 40.0, 162.0]	-124.185923619285	Rejected due to high energy.
589	[72.0, 91.0, -47.0, 15.0]	-124.315697728463
590	[82.0, 170.0, -6.0, -21.0]	-124.168620685106	Rejected due to high energy.
591	[-24.0, -37.0, -57.0, 155.0]	-124.202868783894	Rejected due to high energy.
592	[126.0, -143.0, -129.0, 161.0]	-124.241839986084	Rejected due to high energy.
593	[-114.0, -123.0, 35.0, -159.0]	-124.247312506351	Rejected due to high energy.
594	[-129.0, -159.0, -178.0, 124.0]		Rejected due to clashes.
595	[35.0, 173.0, -9.0, -92.0]		Rejected due to clashes.
596	[13.0, 48.0, 162.0, 71.0]		Rejected due to clashes.
597	[-148.0, -140.0, -49.0, 161.0]	-124.12485189013	Rejected due to high energy.
598	[158.0, -91.0, -107.0, 126.0]	-124.239059883764	Rejected due to high energy.
599	[-36.0, 96.0, 80.0, 26.0]	-124.156650787407	Rejected due to high energy.
600	[168.0, -40.0, 133.0, 155.0]		Rejected due to clashes.
601	[-128.0, -101.0, -56.0, -137.0]	-124.288379955517	Rejected due to high energy.
602	[-180.0, 54.0, -52.0, 68.0]	-123.930848758628	Rejected due to high energy.
603	[-80.0, -133.0, 14.0, 103.0]	-124.287727896203	Rejected due to high energy.
604	[-118.0, 95.0, -66.0, 147.0]		Rejected due to clashes.
605	[77.0, 64.0, -170.0, 43.0]	-124.299664926151	Rejected due to high energy.
606	[102.0, -81.0, 10.0, 77.0]	-124.312946602297
607	[169.0, -85.0, -94.0, -153.0]		Rejected due to clashes.
608	[10.0, -80.0, -153.0, -4.0]		Rejected due to clashes.
609	[-33.0, -167.0, 70.0, 56.0]		Rejected due to clashes.
610	[45.0, 33.0, -20.0, 69.0]	-124.090421221101	Rejected due to high energy.
611	[-89.0, -108.0, -140.0, 72.0]		Rejected due to clashes.
612	[-141.0, -102.0, 128.0, 162.0]		Rejected due to clashes.
613	[-53.0, 99.0, -47.0, -172.0]	-124.277341419714	Rejected due to high energy.
614	[160.0, -158.0, -175.0, -97.0]	-124.310138724948	Rejected due to high energy.
615	[-136.0, 145.0, 150.0, -51.0]	-124.160702618165	Rejected due to high energy.
616	[-153.0, -18.0, 109.0, -99.0]	-124.292417223388	Rejected due to high energy.
617	[70.0, -28.0, -4.0, -103.0]	-123.992713924744	Rejected due to high energy.
618	[-81.0, -77.0, -70.0, 41.0]	-124.203386619402	Rejected due to high energy.
619	[-138.0, 61.0, 41.0, 82.0]	-124.256456530525	Rejected due to high energy.
620	[37.0, -20.0, -156.0, 18.0]		Rejected due to clashes.
621	[91.0, 98.0, 44.0, -33.0]	-124.316797051414
622	[-122.0, -123.0, -94.0, -66.0]		Rejected due to clashes.
623	[125.0, -115.0, -157.0, -152.0]	-124.25611416214	Rejected due to high energy.
624	[-56.0, 150.0, 102.0, 148.0]		Rejected due to clashes.
625	[-114.0, 177.0, 57.0, 52.0]		Rejected due to clashes.
626	[-155.0, -79.0, 36.0, 24.0]	-124.278140000081	Rejected due to high energy.
627	[-175.0, -179.0, 139.0, 82.0]	-124.305434881634	Rejected due to high energy.
628	[-164.0, 48.0, -52.0, -119.0]		Rejected due to clashes.
629	[-163.0, -36.0, 46.0, -8.0]	-124.292607368309	Rejected due to high energy.
630	[-66.0, -57.0, -152.0, 18.0]		Rejected due to clashes.
631	[169.0, 114.0, 32.0, 167.0]	-124.298836734819	Rejected due to high energy.
632	[-99.0, -108.0, 127.0, 98.0]	-124.199547084869	Rejected due to high energy.
633	[-76.0, 166.0, 68.0, -102.0]		Rejected due to clashes.
634	[-53.0, 35.0, 52.0, 136.0]		Rejected due to clashes.
635	[-179.0, -89.0, 45.0, 159.0]	-124.298040482143	Rejected due to high energy.
636	[-74.0, 103.0, 69.0, 28.0]	-124.162429181436	Rejected due to high energy.
637	[77.0, 109.0, 5.0, 2.0]	-124.294226917572	Rejected due to high energy.
638	[100.0, 141.0, -94.0, 46.0]	-124.257239998113	Rejected due to high energy.
639	[-128.0, 126.0, 161.0, 172.0]		Rejected due to clashes.
640	[-86.0, -90.0, -66.0, -38.0]		Rejected due to clashes.
641	[-168.0, -84.0, 86.0, -92.0]	-124.301901195873	Rejected due to high energy.
642	[6.0, 152.0, -156.0, 34.0]		Rejected due to clashes.
643	[96.0, -96.0, -41.0, 125.0]	-124.320276991343
644	[-32.0, 104.0, -58.0, 44.0]	-124.277446425691	Rejected due to high energy.
645	[46.0, -7.0, 61.0, 21.0]		Rejected due to clashes.
646	[83.0, -56.0, 5.0, -35.0]	-124.261208114972	Rejected due to high energy.
647	[93.0, -123.0, -78.0, 59.0]	-124.317791772486
648	[-22.0, 30.0, -89.0, 135.0]		Rejected due to clashes.
649	[98.0, 105.0, -176.0, -121.0]	-124.312913367176	Rejected due to high energy.
650	[23.0, 176.0, -115.0, -116.0]		Rejected due to clashes.
651	[129.0, -59.0, -91.0, -100.0]	-124.289441986942	Rejected due to high energy.
652	[-174.0, 152.0, -2.0, 21.0]	-124.298973301618	Rejected due to high energy.
